Date,Open,High,Low,Close,Adj Close,Volume
1992-06-26,0.328125,0.347656,0.320313,0.335938,0.264262,224358400
1992-06-29,0.339844,0.367188,0.332031,0.359375,0.282698,58732800
1992-06-30,0.367188,0.371094,0.343750,0.347656,0.273479,34777600
1992-07-01,0.351563,0.359375,0.339844,0.355469,0.279625,18316800
1992-07-02,0.359375,0.359375,0.347656,0.355469,0.279625,13996800
1992-07-06,0.351563,0.355469,0.347656,0.355469,0.279625,5753600
1992-07-07,0.355469,0.355469,0.347656,0.355469,0.279625,10662400
1992-07-08,0.355469,0.355469,0.343750,0.347656,0.273479,15500800
1992-07-09,0.351563,0.359375,0.347656,0.359375,0.282698,3923200
1992-07-10,0.359375,0.367188,0.351563,0.363281,0.285771,11040000
1992-07-13,0.363281,0.371094,0.359375,0.371094,0.291917,5996800
1992-07-14,0.371094,0.382813,0.367188,0.371094,0.291917,17062400
1992-07-15,0.375000,0.382813,0.371094,0.382813,0.301135,4992000
1992-07-16,0.382813,0.414063,0.378906,0.408203,0.321108,17062400
1992-07-17,0.410156,0.437500,0.398438,0.429688,0.338009,15667200
1992-07-20,0.427734,0.437500,0.417969,0.433594,0.341082,19744000
1992-07-21,0.437500,0.445313,0.429688,0.437500,0.344154,7782400
1992-07-22,0.433594,0.437500,0.421875,0.433594,0.341082,10892800
1992-07-23,0.433594,0.441406,0.425781,0.441406,0.347227,10387200
1992-07-24,0.433594,0.449219,0.429688,0.445313,0.350300,7052800
1992-07-27,0.449219,0.464844,0.445313,0.455078,0.357982,11430400
1992-07-28,0.460938,0.464844,0.429688,0.437500,0.344154,18009600
1992-07-29,0.437500,0.437500,0.406250,0.416016,0.327254,30848000
1992-07-30,0.410156,0.417969,0.402344,0.414063,0.325718,11737600
1992-07-31,0.414063,0.417969,0.406250,0.416016,0.327254,6886400
1992-08-03,0.410156,0.425781,0.410156,0.419922,0.330327,4832000
1992-08-04,0.421875,0.429688,0.412109,0.427734,0.336472,6822400
1992-08-05,0.425781,0.425781,0.402344,0.410156,0.322644,9516800
1992-08-06,0.406250,0.410156,0.398438,0.410156,0.322644,3673600
1992-08-07,0.410156,0.425781,0.398438,0.425781,0.334936,8825600
1992-08-10,0.417969,0.433594,0.414063,0.425781,0.334936,5888000
1992-08-11,0.433594,0.433594,0.421875,0.429688,0.338009,4147200
1992-08-12,0.421875,0.425781,0.402344,0.410156,0.322644,12736000
1992-08-13,0.410156,0.416016,0.402344,0.410156,0.322644,48320000
1992-08-14,0.406250,0.414063,0.382813,0.386719,0.304208,17849600
1992-08-17,0.390625,0.394531,0.382813,0.394531,0.310353,2681600
1992-08-18,0.382813,0.390625,0.382813,0.390625,0.307281,2860800
1992-08-19,0.382813,0.390625,0.382813,0.390625,0.307281,2380800
1992-08-20,0.390625,0.400391,0.378906,0.386719,0.304208,2489600
1992-08-21,0.386719,0.386719,0.378906,0.378906,0.298062,2048000
1992-08-24,0.382813,0.386719,0.375000,0.382813,0.301135,6905600
1992-08-25,0.375000,0.382813,0.375000,0.378906,0.298062,4128000
1992-08-26,0.375000,0.382813,0.359375,0.375000,0.294989,19385600
1992-08-27,0.378906,0.386719,0.375000,0.382813,0.301135,6169600
1992-08-28,0.382813,0.390625,0.378906,0.390625,0.307281,3417600
1992-08-31,0.390625,0.394531,0.382813,0.388672,0.305744,4441600
1992-09-01,0.390625,0.402344,0.386719,0.394531,0.310353,2387200
1992-09-02,0.402344,0.433594,0.394531,0.431641,0.339545,11692800
1992-09-03,0.429688,0.453125,0.429688,0.445313,0.350300,16480000
1992-09-04,0.445313,0.453125,0.441406,0.449219,0.353373,4249600
1992-09-08,0.453125,0.496094,0.445313,0.486328,0.382564,17139200
1992-09-09,0.464844,0.488281,0.453125,0.480469,0.377955,25299200
1992-09-10,0.472656,0.480469,0.464844,0.476563,0.374883,8889600
1992-09-11,0.472656,0.500000,0.472656,0.488281,0.384100,13036800
1992-09-14,0.496094,0.515625,0.492188,0.511719,0.402538,13068800
1992-09-15,0.503906,0.513672,0.480469,0.480469,0.377955,18099200
1992-09-16,0.460938,0.476563,0.457031,0.464844,0.365664,14963200
1992-09-17,0.468750,0.472656,0.437500,0.445313,0.350300,13459200
1992-09-18,0.437500,0.445313,0.417969,0.425781,0.334936,17260800
1992-09-21,0.429688,0.468750,0.417969,0.460938,0.362592,24012800
1992-09-22,0.460938,0.484375,0.453125,0.480469,0.377955,19206400
1992-09-23,0.480469,0.480469,0.457031,0.476563,0.374883,26912000
1992-09-24,0.480469,0.484375,0.468750,0.480469,0.377955,5459200
1992-09-25,0.476563,0.488281,0.472656,0.476563,0.374883,12102400
1992-09-28,0.480469,0.503906,0.476563,0.501953,0.394855,7532800
1992-09-29,0.496094,0.503906,0.480469,0.482422,0.379491,9593600
1992-09-30,0.480469,0.488281,0.472656,0.472656,0.371809,11123200
1992-10-01,0.480469,0.480469,0.457031,0.460938,0.362592,4556800
1992-10-02,0.457031,0.460938,0.437500,0.449219,0.353373,5926400
1992-10-05,0.425781,0.453125,0.421875,0.453125,0.356445,12755200
1992-10-06,0.460938,0.460938,0.445313,0.457031,0.359518,6022400
1992-10-07,0.457031,0.457031,0.445313,0.445313,0.350300,3692800
1992-10-08,0.449219,0.457031,0.445313,0.457031,0.359518,2470400
1992-10-09,0.457031,0.457031,0.445313,0.447266,0.351837,2432000
1992-10-12,0.445313,0.464844,0.445313,0.464844,0.365664,4134400
1992-10-13,0.464844,0.472656,0.457031,0.472656,0.371809,4390400
1992-10-14,0.472656,0.476563,0.460938,0.464844,0.365664,4742400
1992-10-15,0.460938,0.472656,0.453125,0.468750,0.368737,2950400
1992-10-16,0.468750,0.488281,0.460938,0.484375,0.381028,8774400
1992-10-19,0.488281,0.507813,0.480469,0.507813,0.399465,14745600
1992-10-20,0.511719,0.515625,0.500000,0.500000,0.393319,8032000
1992-10-21,0.503906,0.503906,0.492188,0.492188,0.387174,3366400
1992-10-22,0.500000,0.503906,0.492188,0.503906,0.396392,5772800
1992-10-23,0.503906,0.507813,0.496094,0.500000,0.393319,5785600
1992-10-26,0.507813,0.507813,0.492188,0.496094,0.390246,7436800
1992-10-27,0.496094,0.496094,0.453125,0.460938,0.362592,19462400
1992-10-28,0.457031,0.464844,0.437500,0.441406,0.347227,22240000
1992-10-29,0.453125,0.468750,0.445313,0.468750,0.368737,21280000
1992-10-30,0.468750,0.468750,0.457031,0.460938,0.362592,5120000
1992-11-02,0.464844,0.468750,0.445313,0.445313,0.350300,18604800
1992-11-03,0.449219,0.457031,0.441406,0.457031,0.359518,5952000
1992-11-04,0.457031,0.460938,0.449219,0.455078,0.357982,3699200
1992-11-05,0.449219,0.464844,0.449219,0.464844,0.365664,17504000
1992-11-06,0.468750,0.500000,0.460938,0.496094,0.390246,25056000
1992-11-09,0.500000,0.507813,0.488281,0.500000,0.393319,13024000
1992-11-10,0.503906,0.503906,0.484375,0.488281,0.384100,4870400
1992-11-11,0.492188,0.500000,0.484375,0.496094,0.390246,4230400
1992-11-12,0.500000,0.503906,0.480469,0.480469,0.377955,12524800
1992-11-13,0.488281,0.503906,0.480469,0.500000,0.393319,11520000
1992-11-16,0.503906,0.507813,0.496094,0.503906,0.396392,12582400
1992-11-17,0.507813,0.507813,0.500000,0.507813,0.399465,8256000
1992-11-18,0.500000,0.535156,0.500000,0.531250,0.417901,25280000
1992-11-19,0.531250,0.562500,0.531250,0.562500,0.442484,19276800
1992-11-20,0.562500,0.585938,0.554688,0.556641,0.437875,46131200
1992-11-23,0.562500,0.566406,0.539063,0.558594,0.439411,16620800
1992-11-24,0.562500,0.574219,0.554688,0.562500,0.442484,6067200
1992-11-25,0.566406,0.582031,0.558594,0.576172,0.453239,8051200
1992-11-27,0.582031,0.582031,0.570313,0.572266,0.450166,2464000
1992-11-30,0.582031,0.593750,0.566406,0.589844,0.463994,9465600
1992-12-01,0.593750,0.593750,0.570313,0.578125,0.454775,9171200
1992-12-02,0.574219,0.574219,0.527344,0.558594,0.439411,44780800
1992-12-03,0.558594,0.558594,0.527344,0.550781,0.433265,28006400
1992-12-04,0.541016,0.554688,0.527344,0.550781,0.433265,24364800
1992-12-07,0.554688,0.554688,0.535156,0.537109,0.422511,34515200
1992-12-08,0.539063,0.542969,0.527344,0.535156,0.420974,16448000
